Date;Open;High;Low;Close;Adj Close;Volume
16/06/2008;6.117.857;6.353.571;6.038.214;6.315.714;5.339.638;1051730400
17/06/2008;6.360.714;6.499.643;6.336.071;6.479.643;5.478.233;899656800
18/06/2008;6.468.571;6.507.143;6.333.929;6.383.929;5.397.311;811468000
19/06/2008;6.376.786;6.512.143;6.314.286;6.460.714;5.462.229;791949200
20/06/2008;6.405.357;6.464.286;6.250.000;6.259.643;5.292.232;888367200
23/06/2008;6.240.714;6.281.429;6.127.143;6.184.286;5.228.521;645780800
24/06/2008;6.156.071;6.277.857;6.129.643;6.187.500;5.231.239;621947200
25/06/2008;6.236.071;6.386.786;6.210.000;6.335.357;5.356.245;644450800
26/06/2008;6.216.786;6.244.286;6.000.357;6.009.286;5.080.566;869610000
27/06/2008;5.946.786;6.091.786;5.862.500;6.074.643;5.135.825;1042249600
30/06/2008;6.078.214;6.142.857;5.950.714;5.980.000;5.055.808;684196800
01/07/2008;5.865.357;6.240.000;5.857.143;6.238.571;5.274.418;1111280800
02/07/2008;6.257.143;6.337.500;6.006.429;6.006.429;5.078.153;837519200
03/07/2008;6.056.786;6.148.929;5.919.643;6.075.714;5.136.728;523362000
07/07/2008;6.184.286;6.326.071;6.139.286;6.255.714;5.288.909;820391600
08/07/2008;6.264.286;6.417.857;6.169.286;6.412.500;5.421.466;888350400
09/07/2008;6.435.714;6.461.071;6.219.286;6.223.214;5.261.434;895776000
10/07/2008;6.247.143;6.333.571;6.120.357;6.308.214;5.333.298;840688800
11/07/2008;6.266.786;6.325.357;6.107.143;6.163.571;5.211.009;930011600
14/07/2008;6.401.429;6.403.571;6.181.429;6.210.000;5.250.262;886054400
15/07/2008;6.160.000;6.205.000;5.942.500;6.058.571;5.122.235;1040043200
16/07/2008;6.078.571;6.176.071;6.021.429;6.171.786;5.217.955;747790400
17/07/2008;6.217.857;6.249.286;6.121.071;6.136.071;5.187.757;757526000
18/07/2008;6.018.571;6.058.929;5.892.857;5.898.214;4.986.661;868414400
21/07/2008;5.960.714;5.982.143;5.754.286;5.938.929;5.021.085;1360469600
22/07/2008;5.321.429;5.812.857;5.233.214;5.786.429;4.892.152;1879592400
23/07/2008;5.892.500;6.013.214;5.770.000;5.937.857;5.020.176;1061768400
24/07/2008;5.868.571;5.902.143;5.658.929;5.679.643;4.801.872;839619200
25/07/2008;5.728.571;5.821.429;5.666.071;5.790.000;4.895.172;633637200
28/07/2008;5.797.857;5.802.500;5.500.714;5.514.286;4.662.069;780712800
29/07/2008;5.550.357;5.694.643;5.487.500;5.610.000;4.742.990;684070800
30/07/2008;5.635.000;5.731.786;5.574.286;5.710.000;4.827.536;725183200
31/07/2008;5.626.429;5.792.857;5.606.429;5.676.786;4.799.454;637498400
01/08/2008;5.710.714;5.713.929;5.562.500;5.595.000;4.730.307;544639200
04/08/2008;5.592.857;5.639.286;5.461.071;5.472.500;4.626.741;592527600
05/08/2008;5.550.714;5.742.857;5.529.286;5.737.143;4.850.483;688371600
06/08/2008;5.713.214;5.978.571;5.642.857;5.863.929;4.957.674;791408800
07/08/2008;5.811.071;5.933.929;5.767.857;5.841.786;4.938.955;672372400
08/08/2008;5.852.143;6.058.929;5.848.214;6.055.357;5.119.517;713997200
11/08/2008;6.073.929;6.303.571;6.059.643;6.198.571;5.240.598;891304400
12/08/2008;6.197.143;6.403.214;6.196.786;6.311.786;5.336.317;836278800
13/08/2008;6.356.429;6.428.571;6.282.143;6.403.571;5.413.915;842346400
14/08/2008;6.368.929;6.444.643;6.351.429;6.404.286;5.414.521;711300800
15/08/2008;6.394.286;6.419.643;6.251.786;6.276.429;5.306.424;708251600
18/08/2008;6.270.357;6.350.357;6.207.857;6.263.929;5.295.855;552014400
19/08/2008;6.233.571;6.323.929;6.136.071;6.197.500;5.239.695;616204400
20/08/2008;6.241.786;6.319.286;6.200.357;6.280.000;5.309.443;506951200
21/08/2008;6.231.071;6.266.071;6.138.929;6.224.643;5.262.641;539744800
22/08/2008;6.279.286;6.339.286;6.270.357;6.313.929;5.338.129;439611200
25/08/2008;6.291.071;6.293.929;6.130.714;6.162.500;5.210.102;484425200
26/08/2008;6.170.000;6.245.714;6.164.643;6.201.429;5.243.016;445550000
27/08/2008;6.189.643;6.277.143;6.149.643;6.238.214;5.274.115;477780800
28/08/2008;6.260.000;6.294.643;6.169.643;6.205.000;5.246.036;431384800
29/08/2008;6.177.143;6.196.429;6.037.143;6.054.643;5.118.914;599289600
02/09/2008;6.157.143;6.196.429;5.892.857;5.935.357;5.018.064;780763200
03/09/2008;5.958.571;6.024.286;5.857.143;5.962.857;5.041.313;734834800
04/09/2008;5.923.571;5.996.786;5.743.214;5.757.857;4.867.996;743386000
05/09/2008;5.663.929;5.800.000;5.630.357;5.720.714;4.836.593;786884000
08/09/2008;5.877.500;5.888.929;5.409.286;5.640.000;4.768.355;1045979200
09/09/2008;5.602.143;5.712.857;5.349.643;5.417.143;4.579.939;1245025600
10/09/2008;5.440.000;5.535.357;5.314.286;5.414.643;4.577.826;973142800
11/09/2008;5.292.143;5.463.929;5.214.286;5.451.786;4.609.228;971135200
12/09/2008;5.389.643;5.389.643;5.232.143;5.319.286;4.497.204;793027200
15/09/2008;5.072.500;5.274.643;5.012.857;5.012.857;4.238.135;920634400
16/09/2008;4.780.714;5.089.286;4.719.643;4.995.714;4.223.639;1199836400
17/09/2008;4.946.071;4.946.786;4.565.357;4.565.357;3.859.794;1200455200
18/09/2008;4.663.214;4.836.786;4.310.000;4.788.929;4.048.813;1676253600
19/09/2008;5.092.857;5.150.000;4.868.214;5.032.500;4.254.740;1430875600
22/09/2008;4.997.857;5.008.929;4.666.429;4.680.357;3.957.019;856713200
23/09/2008;4.708.929;4.850.000;4.523.571;4.530.000;3.829.900;1280364400
24/09/2008;4.545.357;4.676.786;4.469.643;4.596.786;3.886.365;1047015200
25/09/2008;4.635.714;4.813.929;4.590.000;4.711.786;3.983.593;1006045600
26/09/2008;4.461.071;4.635.714;4.392.857;4.580.000;3.872.174;1126451200
29/09/2008;4.272.143;4.274.286;3.592.500;3.759.286;3.178.298;2622057200
30/09/2008;3.866.071;4.107.143;3.796.429;4.059.286;3.431.934;1626682400
01/10/2008;3.997.143;4.012.857;3.835.357;3.897.143;3.294.850;1296484000
02/10/2008;3.857.500;3.885.357;3.571.429;3.575.000;3.022.494;1609364400
03/10/2008;3.714.286;3.803.571;3.380.357;3.466.786;2.931.004;2294398400
06/10/2008;3.284.286;3.527.857;3.126.429;3.505.000;2.963.312;2107417200
07/10/2008;3.588.571;3.625.000;3.176.786;3.184.286;2.692.163;1878772000
08/10/2008;3.068.214;3.440.357;3.060.000;3.206.786;2.711.185;2207741200
09/10/2008;3.333.929;3.421.429;3.092.857;3.169.286;2.679.482;1617383600
10/10/2008;3.060.714;3.571.429;3.035.714;3.457.143;2.922.851;2219299600
13/10/2008;3.733.929;3.947.500;3.607.857;3.937.857;3.329.272;1539076000
14/10/2008;4.152.143;4.157.143;3.683.571;3.717.143;3.142.669;1980994400
15/10/2008;3.708.571;3.821.429;3.496.071;3.498.214;2.957.575;1584175600
16/10/2008;3.563.214;3.693.929;3.276.429;3.638.929;3.076.542;1980521200
17/10/2008;3.557.143;3.644.286;3.067.500;3.478.571;2.940.967;1762227600
20/10/2008;3.563.571;3.572.500;3.344.286;3.515.714;2.972.370;1549170000
21/10/2008;3.462.500;3.496.429;3.255.714;3.267.500;2.762.517;2193660000
22/10/2008;3.477.500;3.616.071;3.318.929;3.459.643;2.924.964;2248808800
23/10/2008;3.446.786;3.544.643;3.282.143;3.508.214;2.966.029;1675430400
24/10/2008;3.226.071;3.496.429;3.218.214;3.442.143;2.910.169;1590058400
27/10/2008;3.395.357;3.486.786;3.280.714;3.288.929;2.780.634;1208771200
28/10/2008;3.408.214;3.589.286;3.298.929;3.568.214;3.016.756;1634133200
29/10/2008;3.602.143;3.912.143;3.569.286;3.733.929;3.156.860;1950978400
30/10/2008;3.865.357;4.006.786;3.843.214;3.965.714;3.352.824;1638089600
31/10/2008;3.835.714;3.956.429;3.755.000;3.842.500;3.248.652;1659756000
03/11/2008;3.783.214;3.896.429;3.745.000;3.820.000;3.229.629;1057938000
04/11/2008;3.928.214;3.992.500;3.809.643;3.963.929;3.351.314;1398681200
05/11/2008;3.889.643;3.918.571;3.678.214;3.689.286;3.119.117;1256455200
06/11/2008;3.608.929;3.670.714;3.500.000;3.539.286;2.992.299;1319074400
07/11/2008;3.544.286;3.566.071;3.418.571;3.508.571;2.966.331;1095253600
10/11/2008;3.577.500;3.585.714;3.375.000;3.424.286;2.895.072;1123822000
11/11/2008;3.386.071;3.470.357;3.295.000;3.384.643;2.861.557;1224538000
12/11/2008;3.301.071;3.330.000;3.214.643;3.218.571;2.721.149;1178976400
13/11/2008;3.209.643;3.444.286;3.072.143;3.444.286;2.911.981;1854087200
14/11/2008;3.348.571;3.356.786;3.214.286;3.222.857;2.724.773;1405266800
17/11/2008;3.160.000;3.233.929;3.116.429;3.147.857;2.661.365;1162526400
18/11/2008;3.201.429;3.249.643;3.102.143;3.211.071;2.714.809;1209695200
19/11/2008;3.194.286;3.270.714;3.078.929;3.081.786;2.605.505;1171900800
20/11/2008;3.044.286;3.087.500;2.857.143;2.874.643;2.430.375;1716814400
21/11/2008;2.926.071;3.004.286;2.826.429;2.949.286;2.493.482;1569271200
24/11/2008;3.043.214;3.385.357;3.030.000;3.319.643;2.806.601;1442257600
25/11/2008;3.379.643;3.382.500;3.148.571;3.242.857;2.741.682;1235292800
26/11/2008;3.211.429;3.401.786;3.208.929;3.392.857;2.868.500;899836000
28/11/2008;3.382.143;3.384.286;3.280.714;3.309.643;2.798.147;297774400
01/12/2008;3.260.714;3.295.357;3.175.714;3.176.071;2.685.218;923767600
02/12/2008;3.215.357;3.308.929;3.089.286;3.302.500;2.792.108;1148722400
03/12/2008;3.192.857;3.436.786;3.171.429;3.425.000;2.895.675;1338680000
04/12/2008;3.372.500;3.400.357;3.180.714;3.264.643;2.760.101;1091370000
05/12/2008;3.226.786;3.374.643;3.173.571;3.357.143;2.838.306;1043795200
08/12/2008;3.474.286;3.600.000;3.421.429;3.561.429;3.011.020;1185142000
09/12/2008;3.501.429;3.700.000;3.471.786;3.573.571;3.021.286;1203496000
10/12/2008;3.495.357;3.553.214;3.446.429;3.507.500;2.965.425;938047600
11/12/2008;3.476.786;3.615.714;3.386.786;3.392.857;2.868.500;1040617200
12/12/2008;3.314.286;3.535.714;3.304.643;3.509.643;2.967.237;1041174400
15/12/2008;3.428.214;3.436.071;3.321.429;3.383.929;2.860.952;891758000
16/12/2008;3.356.429;3.445.714;3.312.500;3.408.214;2.881.484;1093506400
17/12/2008;3.251.071;3.253.571;3.143.571;3.184.286;2.692.163;1293860400
18/12/2008;3.189.643;3.243.929;3.158.571;3.193.929;2.700.316;857416000
19/12/2008;3.212.143;3.247.857;3.171.429;3.214.286;2.717.527;801920000
22/12/2008;3.215.000;3.215.357;3.024.643;3.062.143;2.588.897;844740400
23/12/2008;3.102.500;3.138.214;3.067.857;3.085.000;2.608.222;635031600
24/12/2008;3.076.429;3.080.357;3.019.643;3.037.143;2.567.761;271334000
26/12/2008;3.094.286;3.122.143;3.044.286;3.064.643;2.591.010;308324800
29/12/2008;3.090.000;3.129.286;3.038.214;3.093.214;2.615.166;686000000
30/12/2008;3.122.143;3.144.643;3.025.714;3.081.786;2.605.505;967601600
31/12/2008;3.070.357;3.133.571;3.047.857;3.048.214;2.577.120;607541200
02/01/2009;3.067.143;3.251.429;3.041.429;3.241.071;2.740.173;746015200
05/01/2009;3.327.500;3.435.000;3.311.071;3.377.857;2.855.819;1181608400
06/01/2009;3.426.786;3.470.357;3.299.643;3.322.143;2.808.715;1289310400
07/01/2009;3.278.929;3.303.571;3.223.571;3.250.357;2.748.023;753048800
08/01/2009;3.229.643;3.326.786;3.215.714;3.310.714;2.799.052;673500800
09/01/2009;3.328.929;3.335.000;3.219.286;3.235.000;2.735.040;546845600
12/01/2009;3.230.714;3.249.643;3.126.786;3.166.429;2.677.066;617716400
13/01/2009;3.151.429;3.205.000;3.083.929;3.132.500;2.648.381;798397600
14/01/2009;3.080.000;3.116.071;3.025.714;3.047.500;2.576.518;1021664000
15/01/2009;2.877.500;3.004.286;2.858.929;2.977.857;2.517.637;1831634000
16/01/2009;3.010.714;3.013.571;2.871.429;2.940.357;2.485.934;1047625600
20/01/2009;2.926.071;2.928.571;2.792.857;2.792.857;2.361.228;919914800
21/01/2009;2.835.357;2.960.000;2.832.500;2.958.214;2.501.030;1089270000
22/01/2009;3.144.286;3.214.286;3.065.000;3.155.714;2.668.007;1409528400
23/01/2009;3.100.714;3.209.643;3.089.286;3.155.714;2.668.007;763770000
26/01/2009;3.173.571;3.248.929;3.153.571;3.201.429;2.706.657;692238400
27/01/2009;3.221.071;3.269.643;3.205.000;3.240.357;2.739.568;618038400
28/01/2009;3.290.000;3.392.857;3.267.857;3.364.286;2.844.344;861406000
29/01/2009;3.324.643;3.369.286;3.307.143;3.321.429;2.808.112;592729200
30/01/2009;3.307.143;3.343.571;3.214.643;3.218.929;2.721.452;651478800
02/02/2009;3.182.143;3.285.714;3.175.000;3.268.214;2.763.121;558247200
03/02/2009;3.282.857;3.335.000;3.224.286;3.320.714;2.807.507;599309200
04/02/2009;3.329.286;3.437.500;3.325.000;3.341.071;2.824.718;808421600
05/02/2009;3.313.214;3.473.214;3.307.857;3.445.000;2.912.585;749246400
06/02/2009;3.465.000;3.571.429;3.464.286;3.561.429;3.011.020;687209600
09/02/2009;3.571.429;3.678.571;3.553.571;3.661.071;3.095.262;715010800
10/02/2009;3.618.929;3.661.071;3.466.429;3.493.929;2.953.952;849060800
11/02/2009;3.441.786;3.511.071;3.420.357;3.457.857;2.923.455;674973600
12/02/2009;3.422.500;3.562.500;3.422.500;3.545.357;2.997.432;817188400
13/02/2009;3.535.357;3.569.286;3.504.286;3.541.429;2.994.111;608977600
17/02/2009;3.459.643;3.465.714;3.367.143;3.376.071;2.854.309;678238400
18/02/2009;3.394.643;3.423.214;3.311.429;3.370.357;2.849.478;684779200
19/02/2009;3.334.643;3.366.071;3.218.214;3.237.143;2.736.851;922804400
20/02/2009;3.192.857;3.300.000;3.178.571;3.257.143;2.753.761;750316000
23/02/2009;3.273.214;3.285.714;3.089.643;3.105.357;2.625.432;786982000
24/02/2009;3.123.214;3.246.071;3.107.143;3.223.214;2.725.075;807105600
25/02/2009;3.209.286;3.318.571;3.187.500;3.255.714;2.752.552;833053200
26/02/2009;3.285.714;3.318.571;3.177.143;3.185.357;2.693.069;629868400
27/02/2009;3.140.357;3.260.714;3.131.071;3.189.643;2.696.692;706658400
02/03/2009;3.147.143;3.257.143;3.131.071;3.140.714;2.655.325;770929600
03/03/2009;3.176.071;3.240.714;3.138.571;3.156.071;2.668.310;724340400
04/03/2009;3.220.714;3.313.214;3.194.643;3.256.071;2.752.854;741403600
05/03/2009;3.230.714;3.281.071;3.158.929;3.172.857;2.682.501;706899200
06/03/2009;3.155.000;3.157.143;2.940.357;3.046.429;2.575.612;1011147200
09/03/2009;3.006.429;3.128.571;2.948.929;2.968.214;2.509.485;698297600
10/03/2009;3.031.071;3.184.643;3.012.857;3.165.357;2.676.159;844258800
11/03/2009;3.207.500;3.359.643;3.199.286;3.310.000;2.798.449;846372800
12/03/2009;3.317.857;3.449.286;3.285.714;3.441.071;2.909.263;768457200
13/03/2009;3.439.286;3.471.429;3.393.214;3.426.071;2.896.581;601168400
16/03/2009;3.447.500;3.478.214;3.363.571;3.407.857;2.881.182;797244000
17/03/2009;3.401.429;3.560.357;3.395.357;3.559.286;3.009.208;786646000
18/03/2009;3.568.214;3.695.714;3.561.429;3.625.714;3.065.370;796037200
19/03/2009;3.637.500;3.685.714;3.580.357;3.629.286;3.068.390;500180800
20/03/2009;3.646.071;3.682.500;3.591.786;3.628.214;3.067.483;695587200
23/03/2009;3.668.214;3.862.857;3.633.929;3.845.000;3.250.766;666397200
24/03/2009;3.798.571;3.908.571;3.763.929;3.803.571;3.215.740;640612000
25/03/2009;3.842.143;3.870.000;3.709.286;3.803.214;3.215.437;646618000
26/03/2009;3.851.071;3.927.857;3.842.143;3.923.929;3.317.496;616252000
27/03/2009;3.865.357;3.876.071;3.800.000;3.816.071;3.226.307;492872800
30/03/2009;3.732.500;3.750.357;3.664.643;3.731.786;3.155.049;502796000
31/03/2009;3.766.071;3.837.500;3.750.000;3.754.286;3.174.072;570080000
01/04/2009;3.717.500;3.892.857;3.710.357;3.881.786;3.281.866;589372000
02/04/2009;3.933.571;4.098.214;3.920.714;4.025.357;3.403.249;812366800
03/04/2009;4.078.214;4.147.500;4.054.286;4.142.500;3.502.287;636241200
06/04/2009;4.105.000;4.241.071;4.045.714;4.230.357;3.576.567;658064400
07/04/2009;4.161.786;4.166.786;4.078.214;4.107.143;3.472.395;536580800
08/04/2009;4.122.500;4.171.071;4.092.143;4.154.286;3.512.253;455630000
09/04/2009;4.229.286;4.285.714;4.212.857;4.270.357;3.610.386;530756800
13/04/2009;4.286.071;4.320.714;4.250.000;4.293.571;3.630.012;389236400
14/04/2009;4.270.357;4.291.786;4.187.500;4.225.357;3.572.339;454622000
15/04/2009;4.185.714;4.223.214;4.134.286;4.201.429;3.552.110;412882400
16/04/2009;4.256.786;4.398.214;4.242.500;4.337.500;3.667.150;593446000
17/04/2009;4.327.857;4.437.500;4.294.643;4.407.857;3.726.634;497495600
20/04/2009;4.347.500;4.392.500;4.255.714;4.303.571;3.638.466;466466000
21/04/2009;4.246.071;4.362.143;4.235.714;4.348.571;3.676.510;470685600
22/04/2009;4.379.643;4.476.786;4.328.571;4.339.643;3.668.964;938767200
23/04/2009;4.522.143;4.542.857;4.411.071;4.478.571;3.786.420;945156800
24/04/2009;4.451.429;4.469.286;4.391.786;4.425.000;3.741.129;540764000
27/04/2009;4.389.286;4.464.286;4.380.714;4.454.643;3.766.191;480690000
28/04/2009;4.405.357;4.507.500;4.402.143;4.425.000;3.741.129;455856800
29/04/2009;4.458.929;4.530.357;4.422.500;4.469.286;3.778.568;458110800
30/04/2009;4.507.857;4.535.714;4.461.429;4.493.929;3.799.404;498489600
01/05/2009;4.492.857;4.569.643;4.492.857;4.544.286;3.841.980;397516000
04/05/2009;4.580.000;4.723.214;4.560.000;4.716.786;3.987.818;609358400
05/05/2009;4.705.357;4.745.000;4.682.857;4.739.643;4.007.145;398255200
06/05/2009;4.761.786;4.767.857;4.650.714;4.732.143;4.000.803;473538800
07/05/2009;4.726.071;4.728.214;4.567.857;4.609.286;3.896.933;531776000
08/05/2009;4.608.571;4.686.786;4.509.286;4.613.929;3.900.860;467964000
11/05/2009;4.548.929;4.677.143;4.540.000;4.627.500;3.912.333;404658800
12/05/2009;4.627.143;4.632.500;4.401.786;4.443.571;3.756.830;609481600
13/05/2009;4.400.357;4.429.286;4.263.571;4.267.500;3.607.970;595971600
14/05/2009;4.277.857;4.411.786;4.275.000;4.391.071;3.712.443;447826400
15/05/2009;4.368.571;4.450.714;4.343.214;4.372.143;3.696.439;367567200
18/05/2009;4.418.929;4.525.000;4.341.786;4.523.214;3.824.165;458841600
19/05/2009;4.529.286;4.618.214;4.490.714;4.551.786;3.848.320;372422400
20/05/2009;4.558.214;4.614.643;4.475.000;4.495.357;3.800.611;388584000
21/05/2009;4.469.643;4.527.857;4.388.929;4.435.000;3.749.583;407946000
22/05/2009;4.430.357;4.435.000;4.348.214;4.375.000;3.698.854;297998400
26/05/2009;4.455.714;4.672.500;4.448.214;4.670.714;3.948.869;636927200
27/05/2009;4.706.429;4.820.714;4.675.357;4.751.786;4.017.409;646422000
28/05/2009;4.766.071;4.835.357;4.715.357;4.823.929;4.078.403;487552800
29/05/2009;4.835.357;4.853.571;4.780.357;4.850.357;4.100.747;456534400
01/06/2009;4.873.929;4.999.643;4.857.143;4.976.786;4.207.636;452499600
02/06/2009;4.963.929;5.047.857;4.941.071;4.981.786;4.211.864;456223600
03/06/2009;5.000.000;5.039.643;4.966.786;5.033.929;4.255.949;565199600
04/06/2009;5.004.643;5.149.286;5.001.429;5.133.571;4.340.191;550634000
05/06/2009;5.189.643;5.228.571;5.114.643;5.166.786;4.368.272;632716000
08/06/2009;5.136.429;5.151.071;4.979.643;5.137.500;4.343.513;931652400
09/06/2009;5.136.071;5.162.857;5.019.643;5.097.143;4.309.393;676964400
10/06/2009;5.081.429;5.083.929;4.939.286;5.008.929;4.234.813;688623600
11/06/2009;4.983.929;5.055.714;4.948.214;4.998.214;4.225.751;524823600
12/06/2009;4.957.500;4.967.857;4.858.571;4.891.786;4.135.774;563085600
15/06/2009;4.857.500;4.890.357;4.817.500;4.860.357;4.109.202;539750400
16/06/2009;4.880.714;4.945.357;4.860.714;4.869.643;4.117.052;514805200
17/06/2009;4.881.071;4.908.929;4.804.643;4.842.143;4.093.805;571412800
18/06/2009;4.861.071;4.928.571;4.842.500;4.852.857;4.102.861;427680400
19/06/2009;4.931.071;4.982.143;4.889.286;4.981.429;4.211.564;721856800
22/06/2009;5.023.929;5.055.714;4.868.929;4.906.071;4.147.852;634914000
23/06/2009;4.871.429;4.891.071;4.745.714;4.786.071;4.046.397;706532400
24/06/2009;4.836.429;4.910.714;4.816.429;4.865.000;4.113.125;485525600
25/06/2009;4.848.214;5.007.143;4.828.929;4.995.000;4.223.036;589447600
26/06/2009;4.992.500;5.127.143;4.990.714;5.087.143;4.300.940;439384400
29/06/2009;5.123.571;5.141.071;5.055.000;5.070.357;4.286.748;567616000
30/06/2009;5.092.143;5.135.714;5.064.286;5.086.786;4.300.639;434224000
01/07/2009;5.125.000;5.166.429;5.090.000;5.101.071;4.312.714;414178800
02/07/2009;5.044.643;5.101.071;4.992.500;5.000.714;4.227.867;370479200
06/07/2009;4.953.571;4.963.929;4.866.071;4.950.357;4.185.293;498688400
07/07/2009;4.945.714;4.988.571;4.827.857;4.835.714;4.088.368;461596800
08/07/2009;4.854.286;4.930.000;4.800.714;4.900.714;4.143.322;575929200
09/07/2009;4.920.000;4.928.214;4.854.643;4.870.000;4.117.356;343025200
10/07/2009;4.869.286;4.963.214;4.868.571;4.947.143;4.182.577;445275600
13/07/2009;4.983.571;5.083.571;4.911.786;5.083.571;4.297.919;483501200
14/07/2009;5.072.500;5.113.571;5.041.429;5.081.071;4.295.806;347247600
15/07/2009;5.180.000;5.250.000;5.154.286;5.245.714;4.435.005;485587200
16/07/2009;5.205.714;5.286.429;5.198.929;5.268.571;4.454.329;393570800
17/07/2009;5.324.286;5.429.286;5.308.214;5.419.643;4.582.051;602154000
20/07/2009;5.473.929;5.537.143;5.388.929;5.461.071;4.617.077;735526400
21/07/2009;5.474.643;5.479.643;5.348.214;5.411.071;4.574.804;874781600
22/07/2009;5.635.357;5.668.929;5.575.357;5.597.857;4.732.724;874104000
23/07/2009;5.593.929;5.658.571;5.555.714;5.636.429;4.765.333;526962800
24/07/2009;5.605.357;5.714.286;5.589.286;5.713.929;4.830.858;438362400
27/07/2009;5.720.357;5.745.714;5.616.429;5.717.857;4.834.178;433311200
28/07/2009;5.674.286;5.717.857;5.628.571;5.714.286;4.831.158;363554800
29/07/2009;5.675.000;5.730.357;5.651.786;5.715.357;4.832.064;382158000
30/07/2009;5.775.000;5.882.857;5.767.857;5.813.929;4.915.402;469604800
31/07/2009;5.821.071;5.892.857;5.818.214;5.835.357;4.933.518;422536800
03/08/2009;5.900.357;5.951.429;5.888.214;5.943.929;5.025.311;394240000
04/08/2009;5.890.357;5.913.214;5.864.643;5.912.500;4.998.738;395810800
05/08/2009;5.919.643;5.978.214;5.864.643;5.896.786;4.985.455;423183600
06/08/2009;5.913.571;5.946.786;5.824.643;5.853.929;4.949.221;341616800
07/08/2009;5.910.357;5.950.000;5.885.714;5.911.071;4.997.530;387354800
10/08/2009;5.916.429;5.950.000;5.845.000;5.882.857;4.973.679;300294400
11/08/2009;5.846.071;5.870.714;5.781.429;5.815.357;4.916.611;355342400
12/08/2009;5.805.357;5.953.929;5.802.143;5.903.929;4.991.494;445071200
13/08/2009;5.951.786;6.023.929;5.946.429;6.015.000;5.085.397;439980800
14/08/2009;5.997.857;6.008.214;5.911.786;5.956.429;5.035.879;305816000
17/08/2009;5.841.071;5.842.500;5.693.571;5.699.643;4.818.780;524381200
18/08/2009;5.772.500;5.865.714;5.764.643;5.857.143;4.951.939;431152400
19/08/2009;5.812.500;5.903.571;5.801.786;5.878.571;4.970.054;413271600
20/08/2009;5.892.143;5.954.286;5.878.929;5.940.357;5.022.293;342031200
21/08/2009;5.987.500;6.048.929;5.957.143;6.043.571;5.109.553;416074400
24/08/2009;6.075.714;6.096.786;6.009.643;6.037.857;5.104.723;406929600
25/08/2009;6.052.143;6.105.000;6.040.357;6.050.000;5.114.988;324354800
26/08/2009;6.032.857;6.055.357;5.955.714;5.978.929;5.054.903;303998800
27/08/2009;6.026.786;6.056.071;5.886.786;6.051.786;5.116.499;449181600
28/08/2009;6.152.500;6.160.357;6.018.929;6.073.214;5.134.616;453700800
31/08/2009;6.005.714;6.030.357;5.946.429;6.007.500;5.079.058;311337600
01/09/2009;5.999.643;6.071.429;5.890.714;5.903.571;4.991.190;469028000
02/09/2009;5.879.286;5.986.071;5.861.071;5.899.286;4.987.566;364249200
03/09/2009;5.944.286;5.967.857;5.892.857;5.948.214;5.028.934;293955200
04/09/2009;5.974.286;6.096.429;5.967.500;6.082.500;5.142.465;374628800
08/09/2009;6.177.857;6.183.571;6.142.857;6.176.071;5.221.575;315047600
09/09/2009;6.170.714;6.231.071;6.060.714;6.112.143;5.167.528;811087200
10/09/2009;6.145.000;6.187.500;6.100.357;6.162.857;5.210.404;491134000
11/09/2009;6.175.357;6.185.000;6.102.500;6.148.571;5.198.326;348961200
14/09/2009;6.101.071;6.210.714;6.080.357;6.204.286;5.245.430;322011200
15/09/2009;6.215.714;6.273.214;6.199.643;6.255.714;5.288.909;426470800
16/09/2009;6.356.786;6.526.786;6.352.857;6.495.357;5.491.517;754023200
17/09/2009;6.499.286;6.671.071;6.498.929;6.591.071;5.572.440;810572000
18/09/2009;6.636.786;6.662.500;6.598.571;6.607.857;5.586.630;601582800
21/09/2009;6.581.786;6.612.857;6.486.429;6.572.143;5.556.435;437715600
22/09/2009;6.613.929;6.620.714;6.530.357;6.588.571;5.570.325;356753600
23/09/2009;6.621.429;6.746.429;6.608.214;6.625.000;5.601.124;593563600
24/09/2009;6.685.714;6.703.571;6.527.500;6.565.000;5.550.396;550880400
25/09/2009;6.500.357;6.625.000;6.480.000;6.513.214;5.506.614;445239200
28/09/2009;6.566.786;6.667.143;6.547.500;6.648.214;5.620.751;337444800
29/09/2009;6.668.929;6.692.857;6.582.500;6.620.714;5.597.501;345385600
30/09/2009;6.647.500;6.658.929;6.521.786;6.619.643;5.596.597;539585200
01/10/2009;6.619.643;6.650.714;6.453.571;6.459.286;5.461.022;524711600
02/10/2009;6.478.929;6.640.714;6.476.786;6.603.571;5.583.007;553308000
05/10/2009;6.650.000;6.673.571;6.581.071;6.643.571;5.616.824;423133200
06/10/2009;6.705.000;6.786.071;6.689.286;6.786.071;5.737.301;605085600
07/10/2009;6.777.143;6.805.357;6.751.071;6.794.643;5.744.549;465668000
08/10/2009;6.809.286;6.837.500;6.746.071;6.759.643;5.714.960;438211200
09/10/2009;6.748.929;6.810.714;6.736.429;6.802.500;5.751.192;293272000
12/10/2009;6.822.143;6.839.643;6.772.857;6.814.643;5.761.459;288024800
13/10/2009;6.808.214;6.827.500;6.775.000;6.786.429;5.737.606;348020400
14/10/2009;6.866.071;6.868.571;6.793.929;6.831.786;5.775.951;375510800
15/10/2009;6.772.500;6.818.571;6.768.929;6.805.714;5.753.909;373556400
16/10/2009;6.762.500;6.798.571;6.708.571;6.716.071;5.678.121;431426800
